
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
20.00	94.00	56.57
20.10	94.00	57.77
20.20	94.00	59.41
20.30	94.00	61.03
20.40	94.00	63.30
20.50	94.00	65.33
20.60	94.00	68.04
20.70	94.00	70.47
20.80	94.00	74.31
20.90	94.00	77.22
21.00	94.00	82.95
21.10	94.00	82.63
21.20	94.00	88.00
21.30	94.00	79.12
21.40	94.00	34.53
21.50	94.00	27.82
21.60	94.00	47.12
21.70	94.00	53.76
21.80	94.00	61.22
21.90	94.00	63.74
22.00	94.00	65.84
22.10	94.00	66.71
22.20	94.00	66.32
22.30	94.00	65.55
22.40	94.00	64.35
22.50	94.00	62.90
22.60	94.00	61.32
22.70	94.00	59.84
22.80	94.00	57.93
22.90	94.00	55.82
23.00	94.00	53.57
23.10	94.00	51.30
23.20	94.00	50.25
23.30	94.00	49.31
23.40	94.00	50.59
23.50	94.00	52.18
23.60	94.00	55.45
23.70	94.00	57.00
23.80	94.00	63.26
23.90	94.00	63.84
24.00	94.00	70.36
24.10	94.00	78.85
24.20	94.00	51.98
24.30	94.00	37.63
24.40	94.00	42.23
24.50	94.00	34.21
24.60	94.00	42.91
24.70	94.00	63.01
24.80	94.00	101.46
24.90	94.00	76.34
25.00	94.00	72.85
25.10	94.00	88.58
25.20	94.00	82.49
25.30	94.00	74.86
25.40	94.00	92.81
25.50	94.00	80.04
25.60	94.00	79.08
25.70	94.00	49.56
25.80	94.00	44.87
25.90	94.00	28.97
26.00	94.00	23.25
26.10	94.00	31.25
26.20	94.00	35.73
26.30	94.00	55.62
26.40	94.00	72.95
26.50	94.00	76.96
26.60	94.00	85.57
26.70	94.00	83.76
26.80	94.00	85.09
26.90	94.00	81.66
27.00	94.00	80.10
27.10	94.00	76.85
27.20	94.00	74.17
27.30	94.00	70.45
27.40	94.00	66.94
27.50	94.00	63.55
27.60	94.00	60.07
27.70	94.00	56.99
27.80	94.00	53.71
27.90	94.00	51.32
28.00	94.00	48.54
28.10	94.00	46.72
28.20	94.00	44.52
28.30	94.00	43.28
28.40	94.00	41.64
28.50	94.00	41.19
28.60	94.00	40.24
28.70	94.00	41.45
28.80	94.00	42.14
28.90	94.00	42.50
29.00	94.00	44.23
29.10	94.00	37.83
29.20	94.00	32.44
29.30	94.00	25.01
29.40	94.00	18.95
29.50	94.00	16.10
29.60	94.00	13.32
29.70	94.00	12.38
29.80	94.00	10.72
29.90	94.00	9.60
30.00	94.00	7.70
30.10	94.00	6.73
30.20	94.00	5.76
30.30	94.00	5.26
30.40	94.00	4.88
30.50	94.00	4.69
30.60	94.00	4.61
30.70	94.00	4.51
30.80	94.00	4.46
30.90	94.00	4.30
31.00	94.00	4.18
31.10	94.00	3.94
31.20	94.00	3.85
31.30	94.00	3.69
31.40	94.00	4.19
31.50	94.00	4.39
31.60	94.00	6.87
31.70	94.00	4.36
31.80	94.00	6.62
31.90	94.00	9.98
32.00	94.00	19.50
32.10	94.00	22.20
32.20	94.00	15.13
32.30	94.00	13.45
32.40	94.00	12.96
32.50	94.00	11.27
32.60	94.00	11.61
32.70	94.00	11.61
32.80	94.00	12.32
32.90	94.00	12.96
33.00	94.00	13.67
33.10	94.00	14.18
33.20	94.00	14.40
33.30	94.00	14.43
33.40	94.00	13.96
33.50	94.00	13.50
33.60	94.00	12.90
33.70	94.00	12.31
33.80	94.00	11.96
33.90	94.00	11.56
34.00	94.00	11.41
20.00	94.10	57.39
20.10	94.10	58.41
20.20	94.10	60.05
20.30	94.10	61.50
20.40	94.10	63.55
20.50	94.10	65.30
20.60	94.10	67.94
20.70	94.10	69.94
20.80	94.10	73.23
20.90	94.10	75.03
21.00	94.10	79.73
21.10	94.10	77.88
21.20	94.10	75.76
21.30	94.10	75.59
21.40	94.10	50.22
21.50	94.10	27.67
21.60	94.10	39.93
21.70	94.10	48.75
21.80	94.10	57.52
21.90	94.10	60.64
22.00	94.10	63.76
22.10	94.10	64.83
22.20	94.10	64.64
22.30	94.10	63.63
22.40	94.10	62.11
22.50	94.10	60.21
22.60	94.10	58.41
22.70	94.10	56.32
22.80	94.10	54.36
22.90	94.10	52.25
23.00	94.10	50.54
23.10	94.10	48.70
23.20	94.10	48.00
23.30	94.10	47.23
23.40	94.10	48.41
23.50	94.10	49.05
23.60	94.10	51.28
23.70	94.10	51.86
23.80	94.10	58.44
23.90	94.10	58.54
24.00	94.10	59.19
24.10	94.10	64.46
24.20	94.10	58.61
24.30	94.10	33.02
24.40	94.10	52.06
24.50	94.10	25.16
24.60	94.10	37.40
24.70	94.10	30.48
24.80	94.10	34.70
24.90	94.10	40.70
25.00	94.10	62.51
25.10	94.10	56.22
25.20	94.10	47.70
25.30	94.10	62.52
25.40	94.10	99.60
25.50	94.10	93.43
25.60	94.10	102.77
25.70	94.10	63.72
25.80	94.10	60.62
25.90	94.10	35.23
26.00	94.10	21.44
26.10	94.10	35.39
26.20	94.10	43.20
26.30	94.10	67.76
26.40	94.10	75.93
26.50	94.10	82.30
26.60	94.10	98.20
26.70	94.10	90.78
26.80	94.10	88.67
26.90	94.10	83.69
27.00	94.10	80.78
27.10	94.10	77.01
27.20	94.10	73.43
27.30	94.10	69.72
27.40	94.10	65.91
27.50	94.10	62.62
27.60	94.10	59.14
27.70	94.10	56.25
27.80	94.10	53.08
27.90	94.10	50.68
28.00	94.10	48.09
28.10	94.10	46.29
28.20	94.10	44.18
28.30	94.10	42.96
28.40	94.10	41.32
28.50	94.10	40.97
28.60	94.10	40.12
28.70	94.10	41.34
28.80	94.10	42.03
28.90	94.10	43.60
29.00	94.10	48.16
29.10	94.10	38.65
29.20	94.10	28.81
29.30	94.10	22.00
29.40	94.10	16.32
29.50	94.10	13.78
29.60	94.10	12.85
29.70	94.10	11.82
29.80	94.10	9.81
29.90	94.10	8.64
30.00	94.10	6.94
30.10	94.10	6.36
30.20	94.10	5.59
30.30	94.10	5.12
30.40	94.10	4.73
30.50	94.10	4.54
30.60	94.10	4.37
30.70	94.10	4.27
30.80	94.10	4.11
30.90	94.10	3.96
31.00	94.10	3.68
31.10	94.10	3.44
31.20	94.10	3.31
31.30	94.10	3.19
31.40	94.10	3.56
31.50	94.10	3.28
31.60	94.10	4.95
31.70	94.10	2.11
31.80	94.10	3.35
31.90	94.10	8.82
32.00	94.10	23.24
32.10	94.10	26.77
32.20	94.10	18.26
32.30	94.10	15.38
32.40	94.10	13.60
32.50	94.10	11.48
32.60	94.10	11.60
32.70	94.10	11.67
32.80	94.10	12.38
32.90	94.10	13.01
33.00	94.10	13.66
33.10	94.10	14.30
33.20	94.10	14.32
33.30	94.10	14.48
33.40	94.10	14.09
33.50	94.10	13.56
33.60	94.10	13.10
33.70	94.10	12.51
33.80	94.10	12.15
33.90	94.10	11.71
34.00	94.10	11.51
20.00	94.20	57.98
20.10	94.20	59.02
20.20	94.20	60.47
20.30	94.20	61.80
20.40	94.20	63.69
20.50	94.20	65.12
20.60	94.20	67.49
20.70	94.20	69.26
20.80	94.20	72.04
20.90	94.20	73.36
21.00	94.20	75.38
21.10	94.20	77.31
21.20	94.20	78.58
21.30	94.20	81.10
21.40	94.20	63.78
21.50	94.20	40.94
21.60	94.20	42.73
21.70	94.20	50.03
21.80	94.20	56.20
21.90	94.20	59.70
22.00	94.20	62.58
22.10	94.20	63.28
22.20	94.20	62.85
22.30	94.20	61.34
22.40	94.20	59.66
22.50	94.20	57.33
22.60	94.20	55.26
22.70	94.20	52.94
22.80	94.20	51.10
22.90	94.20	48.95
23.00	94.20	47.62
23.10	94.20	46.04
23.20	94.20	45.45
23.30	94.20	44.55
23.40	94.20	45.54
23.50	94.20	45.56
23.60	94.20	47.12
23.70	94.20	47.39
23.80	94.20	52.33
23.90	94.20	53.24
24.00	94.20	53.45
24.10	94.20	53.30
24.20	94.20	38.18
24.30	94.20	24.97
24.40	94.20	25.49
24.50	94.20	13.71
24.60	94.20	38.44
24.70	94.20	26.36
24.80	94.20	18.06
24.90	94.20	25.12
25.00	94.20	37.29
25.10	94.20	38.80
25.20	94.20	43.11
25.30	94.20	57.15
25.40	94.20	71.92
25.50	94.20	76.61
25.60	94.20	96.85
25.70	94.20	52.47
25.80	94.20	59.07
25.90	94.20	30.00
26.00	94.20	15.28
26.10	94.20	29.14
26.20	94.20	55.12
26.30	94.20	65.69
26.40	94.20	90.59
26.50	94.20	97.14
26.60	94.20	117.74
26.70	94.20	99.76
26.80	94.20	91.33
26.90	94.20	85.41
27.00	94.20	81.02
27.10	94.20	76.70
27.20	94.20	72.36
27.30	94.20	68.66
27.40	94.20	64.77
27.50	94.20	61.57
27.60	94.20	58.11
27.70	94.20	55.31
27.80	94.20	52.24
27.90	94.20	50.04
28.00	94.20	47.46
28.10	94.20	45.75
28.20	94.20	43.75
28.30	94.20	42.53
28.40	94.20	41.01
28.50	94.20	40.57
28.60	94.20	39.92
28.70	94.20	40.66
28.80	94.20	41.03
28.90	94.20	42.42
29.00	94.20	46.50
29.10	94.20	35.21
29.20	94.20	23.62
29.30	94.20	19.51
29.40	94.20	15.80
29.50	94.20	14.20
29.60	94.20	14.62
29.70	94.20	12.04
29.80	94.20	9.48
29.90	94.20	8.25
30.00	94.20	6.57
30.10	94.20	6.21
30.20	94.20	5.51
30.30	94.20	5.12
30.40	94.20	4.74
30.50	94.20	4.55
30.60	94.20	4.24
30.70	94.20	4.05
30.80	94.20	3.77
30.90	94.20	3.58
31.00	94.20	3.31
31.10	94.20	3.04
31.20	94.20	2.97
31.30	94.20	2.78
31.40	94.20	3.05
31.50	94.20	3.25
31.60	94.20	4.89
31.70	94.20	5.00
31.80	94.20	8.39
31.90	94.20	15.44
32.00	94.20	26.91
32.10	94.20	28.49
32.20	94.20	19.53
32.30	94.20	16.36
32.40	94.20	13.81
32.50	94.20	11.68
32.60	94.20	11.67
32.70	94.20	11.67
32.80	94.20	12.45
32.90	94.20	13.15
33.00	94.20	13.93
33.10	94.20	14.57
33.20	94.20	14.73
33.30	94.20	14.75
33.40	94.20	14.37
33.50	94.20	13.84
33.60	94.20	13.38
33.70	94.20	12.79
33.80	94.20	12.34
33.90	94.20	11.99
34.00	94.20	11.70
20.00	94.30	58.85
20.10	94.30	59.77
20.20	94.30	61.16
20.30	94.30	62.33
20.40	94.30	64.13
20.50	94.30	65.43
20.60	94.30	67.58
20.70	94.30	69.13
20.80	94.30	71.68
20.90	94.30	73.00
21.00	94.30	74.00
21.10	94.30	76.84
21.20	94.30	73.84
21.30	94.30	70.21
21.40	94.30	62.26
21.50	94.30	54.36
21.60	94.30	52.15
21.70	94.30	54.56
21.80	94.30	57.93
21.90	94.30	61.16
22.00	94.30	63.00
22.10	94.30	63.02
22.20	94.30	62.11
22.30	94.30	59.92
22.40	94.30	57.83
22.50	94.30	54.99
22.60	94.30	52.84
22.70	94.30	50.31
22.80	94.30	48.61
22.90	94.30	46.62
23.00	94.30	45.35
23.10	94.30	43.83
23.20	94.30	43.42
23.30	94.30	42.61
23.40	94.30	43.27
23.50	94.30	43.19
23.60	94.30	45.00
23.70	94.30	45.52
23.80	94.30	47.98
23.90	94.30	48.47
24.00	94.30	50.27
24.10	94.30	47.06
24.20	94.30	23.86
24.30	94.30	15.88
24.40	94.30	20.82
24.50	94.30	20.47
24.60	94.30	18.75
24.70	94.30	21.97
24.80	94.30	30.11
24.90	94.30	30.89
25.00	94.30	20.53
25.10	94.30	14.09
25.20	94.30	28.32
25.30	94.30	30.95
25.40	94.30	41.15
25.50	94.30	55.85
25.60	94.30	81.52
25.70	94.30	57.21
25.80	94.30	58.34
25.90	94.30	44.37
26.00	94.30	54.51
26.10	94.30	40.05
26.20	94.30	91.50
26.30	94.30	119.80
26.40	94.30	172.44
26.50	94.30	140.10
26.60	94.30	135.01
26.70	94.30	108.14
26.80	94.30	91.57
26.90	94.30	85.72
27.00	94.30	79.26
27.10	94.30	75.06
27.20	94.30	70.24
27.30	94.30	66.84
27.40	94.30	62.86
27.50	94.30	59.87
27.60	94.30	56.50
27.70	94.30	54.00
27.80	94.30	51.23
27.90	94.30	49.04
28.00	94.30	46.66
28.10	94.30	45.05
28.20	94.30	43.15
28.30	94.30	41.93
28.40	94.30	40.41
28.50	94.30	39.88
28.60	94.30	39.25
28.70	94.30	39.31
28.80	94.30	39.83
28.90	94.30	39.65
29.00	94.30	40.87
29.10	94.30	32.51
29.20	94.30	24.34
29.30	94.30	21.40
29.40	94.30	19.44
29.50	94.30	16.83
29.60	94.30	15.44
29.70	94.30	10.92
29.80	94.30	8.77
29.90	94.30	7.12
30.00	94.30	5.79
30.10	94.30	5.66
30.20	94.30	5.03
30.30	94.30	4.75
30.40	94.30	4.44
30.50	94.30	4.35
30.60	94.30	4.03
30.70	94.30	3.85
30.80	94.30	3.53
30.90	94.30	3.35
31.00	94.30	3.09
31.10	94.30	2.83
31.20	94.30	2.64
31.30	94.30	2.62
31.40	94.30	2.83
31.50	94.30	3.42
31.60	94.30	5.38
31.70	94.30	6.94
31.80	94.30	10.86
31.90	94.30	17.85
32.00	94.30	26.16
32.10	94.30	26.21
32.20	94.30	18.93
32.30	94.30	16.44
32.40	94.30	13.88
32.50	94.30	11.95
32.60	94.30	11.74
32.70	94.30	11.68
32.80	94.30	12.53
32.90	94.30	13.37
33.00	94.30	14.14
33.10	94.30	14.92
33.20	94.30	15.00
33.30	94.30	15.10
33.40	94.30	14.57
33.50	94.30	14.04
33.60	94.30	13.52
33.70	94.30	12.93
33.80	94.30	12.62
33.90	94.30	12.26
34.00	94.30	11.97
20.00	94.40	59.83
20.10	94.40	60.72
20.20	94.40	62.11
20.30	94.40	63.22
20.40	94.40	64.87
20.50	94.40	66.20
20.60	94.40	68.25
20.70	94.40	70.00
20.80	94.40	72.24
20.90	94.40	74.25
21.00	94.40	76.09
21.10	94.40	78.51
21.20	94.40	72.85
21.30	94.40	66.94
21.40	94.40	65.31
21.50	94.40	64.13
21.60	94.40	59.87
21.70	94.40	59.14
21.80	94.40	61.06
21.90	94.40	63.26
22.00	94.40	63.84
22.10	94.40	63.20
22.20	94.40	61.54
22.30	94.40	58.85
22.40	94.40	56.16
22.50	94.40	52.90
22.60	94.40	50.59
22.70	94.40	47.88
22.80	94.40	46.31
22.90	94.40	44.47
23.00	94.40	43.55
23.10	94.40	42.34
23.20	94.40	42.12
23.30	94.40	41.65
23.40	94.40	42.25
23.50	94.40	42.47
23.60	94.40	44.38
23.70	94.40	45.72
23.80	94.40	47.54
23.90	94.40	49.06
24.00	94.40	51.29
24.10	94.40	52.75
24.20	94.40	28.91
24.30	94.40	14.26
24.40	94.40	28.43
24.50	94.40	32.41
24.60	94.40	19.49
24.70	94.40	27.28
24.80	94.40	42.41
24.90	94.40	22.74
25.00	94.40	44.26
25.10	94.40	7.72
25.20	94.40	19.75
25.30	94.40	22.96
25.40	94.40	26.07
25.50	94.40	37.54
25.60	94.40	55.56
25.70	94.40	58.78
25.80	94.40	72.74
25.90	94.40	81.35
26.00	94.40	101.60
26.10	94.40	75.87
26.20	94.40	84.23
26.30	94.40	107.60
26.40	94.40	284.12
26.50	94.40	195.11
26.60	94.40	133.28
26.70	94.40	112.55
26.80	94.40	93.09
26.90	94.40	85.66
27.00	94.40	76.50
27.10	94.40	72.72
27.20	94.40	67.73
27.30	94.40	64.53
27.40	94.40	60.66
27.50	94.40	57.97
27.60	94.40	54.80
27.70	94.40	52.50
27.80	94.40	49.93
27.90	94.40	47.93
28.00	94.40	45.75
28.10	94.40	44.14
28.20	94.40	42.35
28.30	94.40	41.14
28.40	94.40	39.72
28.50	94.40	39.01
28.60	94.40	38.18
28.70	94.40	37.87
28.80	94.40	38.17
28.90	94.40	36.57
29.00	94.40	35.41
29.10	94.40	31.20
29.20	94.40	26.71
29.30	94.40	23.94
29.40	94.40	22.91
29.50	94.40	14.21
29.60	94.40	8.08
29.70	94.40	6.59
29.80	94.40	7.39
29.90	94.40	5.50
30.00	94.40	4.98
30.10	94.40	4.83
30.20	94.40	4.56
30.30	94.40	4.47
30.40	94.40	4.25
30.50	94.40	4.16
30.60	94.40	3.85
30.70	94.40	3.62
30.80	94.40	3.31
30.90	94.40	3.14
31.00	94.40	2.83
31.10	94.40	2.58
31.20	94.40	2.41
31.30	94.40	2.48
31.40	94.40	2.98
31.50	94.40	3.58
31.60	94.40	5.95
31.70	94.40	7.92
31.80	94.40	11.90
31.90	94.40	18.29
32.00	94.40	24.22
32.10	94.40	24.77
32.20	94.40	20.07
32.30	94.40	17.00
32.40	94.40	14.22
32.50	94.40	12.16
32.60	94.40	11.68
32.70	94.40	11.72
32.80	94.40	12.71
32.90	94.40	13.69
33.00	94.40	14.52
33.10	94.40	15.35
33.20	94.40	15.35
33.30	94.40	15.38
33.40	94.40	14.79
33.50	94.40	14.32
33.60	94.40	13.80
